imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt0307479,Solaris,Steven Soderbergh,6.2,65.0,,2002,"Drama, Mystery, Romance",$30002758.00,65.0,Solaris,2003-03-28,99,USA,English,"Stanislaw Lem, Steven Soderbergh",Twentieth Century Fox,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies, Ulrich Tukur, John Cho, Morgan Rusler, Shane Skelton, Donna Kimball, Michael Ensign, Elpidia Carrillo, Kent Faulcon, Lauren Cohn, Tony Clemons",A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,78140,$47000000.00,$14973382.00,738.0,207.0
tt0349903,Ocean's Twelve,Steven Soderbergh,6.5,58.0,,2004,"Crime, Thriller",$362744280.00,58.0,Ocean's Twelve,2004-12-17,125,USA,"English, Dutch, French, Italian, Mandarin","George Nolfi, George Clayton Johnson",Warner Bros.,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross, Julia Roberts, Don Tiffany, Anne Jacques, David Sontag, Larry Sontag, Andy Garcia, Casey Affleck, Dina Connolly, Scott Caan, Nelson Peltz, Mini Anden",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to,351814,$110000000.00,$125544280.00,678.0,207.0
tt0374569,Che - Guerriglia,Steven Soderbergh,6.9,64.0,,2008,"Biography, Drama, History",$8638162.00,64.0,Che: Part Two,2009-04-30,135,"Spain, France, USA","Spanish, English","Peter Buchman, Benjamin A. van der Veen",Wild Bunch,"Demián Bichir, Rodrigo Santoro, Benicio Del Toro, Catalina Sandino Moreno, María D. Sosa, Raúl Beltrán, Raúl 'Pitín' Gómez, Paty M. Bellott, Othello Rensoli, Franka Potente, Norman Santiago, Joaquim de Almeida, Pablo Durán, Ezequiel Díaz, Juan Salinas","In 1967, Ernesto 'Che' Guevara leads a small partisan army to fight an ill-fated revolutionary guerrilla war in Bolivia, South America.",31850,$40000000.00,$748555.00,64.0,174.0
tt0452624,Intrigo a Berlino,Steven Soderbergh,6.0,49.0,,2006,"Drama, Mystery, Romance",$5914908.00,49.0,The Good German,2007-03-02,105,USA,"English, German, Russian","Paul Attanasio, Joseph Kanon",Sunset Gower Studios,"George Clooney, Cate Blanchett, Tobey Maguire, Beau Bridges, Tony Curran, Leland Orser, Jack Thompson, Robin Weigert, Ravil Isyanov, Christian Oliver, Dave Power, Don Pugsley, Dominic Comperatore, John Roeder, J. Paul Boehmer","While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation which involves his former mistress and his driver.",23778,$32000000.00,$1308696.00,180.0,189.0
tt0454792,Bubble,Steven Soderbergh,6.5,63.0,,2005,"Crime, Drama, Mystery",$261966.00,63.0,Bubble,2006-05-12,73,USA,English,Coleman Hough,Extension 765,"Debbie Doebereiner, Omar Cowan, Dustin James Ashley, Phyllis Workman, Laurie L. Wee, Daniel R. Christian, Misty Wilkins, Madison Wilkins, K. Smith, Decker Moody, Thomas R. Davis, Ross Clegg, Scott Smeeks, M. Stephen Deem, Leonora K. Hornbeck","Set against the backdrop of a decaying Midwestern town, a murder becomes the focal point of three people who work in a doll factory.",7651,$1600000.00,$145626.00,111.0,96.0
tt0496806,Ocean's Thirteen,Steven Soderbergh,6.9,62.0,,2007,"Action, Crime, Thriller",$311312624.00,62.0,Ocean's Thirteen,2007-06-08,122,USA,"English, Mandarin, Spanish, French","Brian Koppelman, David Levien",Warner Bros.,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell, Elliott Gould, Ray Xifo, Al Pacino, Adam Lazarre-White, Eddie Jemison, Don Cheadle, Shaobo Qin, Casey Affleck, Scott Caan, Bernie Mac, Carl Reiner","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",315076,$85000000.00,$117154724.00,322.0,252.0
tt0892255,Che - L'argentino,Steven Soderbergh,7.2,,,2008,"Biography, Drama, History",$34209065.00,,Che: Part One,2009-04-10,134,"France, Spain, Mexico","Spanish, English","Peter Buchman, Ernesto 'Che' Guevara",Wild Bunch,"Julia Ormond, Benicio Del Toro, Oscar Isaac, Pablo Guevara, Franklin Díaz, Armando Suárez Cobián, Rodrigo Santoro, María Isabel Díaz Lago, Demián Bichir, Mateo Gómez, Ramon Fernandez, Yul Vazquez, Jose Caro, Pedro Adorno, Jsu Garcia","In 1956, Ernesto 'Che' Guevara and a band of Castro-led Cuban exiles mobilize an army to topple the regime of dictator Fulgencio Batista.",43731,$35000000.00,$748555.00,79.0,174.0
tt1103982,The Girlfriend Experience,Steven Soderbergh,5.5,66.0,,2009,Drama,$1060941.00,66.0,The Girlfriend Experience,2009-07-08,77,USA,"English, French","David Levien, Brian Koppelman",Magnolia Pictures,"Sasha Grey, Chris Santos, Philip Eytan, Colby Trane, Peter Zizzo, Ron Stein, Marshall Gilman, Michael Roberts, Vincent Dellacera, Jim Kempner, David Levien, Mark Jacobson, Alan Milstein, Sukhdev Singh, Ted Jessup","A drama set in the days leading up to the 2008 Presidential election, and centered on a high-end Manhattan call girl meeting the challenges of her boyfriend, her clients, and her work.",15711,$1700000.00,$695840.00,105.0,174.0
tt1130080,The Informant!,Steven Soderbergh,6.4,66.0,,2009,"Biography, Comedy, Crime",$41771168.00,66.0,The Informant!,2009-09-18,108,USA,"English, German","Scott Z. Burns, Kurt Eichenwald",Warner Bros.,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer, Craig Ricci Shaynak, Tom Papa, Rick Overton, Melanie Lynskey, Thomas F. Wilson, Scott Bakula, Scott Adsit, Ann Dowd, Allan Havey, Howie Johnson, Joel McHale","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.",62333,$22000000.00,$33316821.00,202.0,257.0
tt1291580,Dietro i candelabri,Steven Soderbergh,7.0,,,2013,"Biography, Drama, Music",$13352609.00,,Behind the Candelabra,2013-12-05,118,USA,English,"Richard LaGravenese, Scott Thorson",HBO Films,"Matt Damon, Scott Bakula, Eric Zuckerman, Eddie Jemison, Randy Lowell, Tom Roach, Shamus Cooley, John Smutny, Jane Morris, Garrett M. Brown, Michael Douglas, Pat Asanti, Debbie Reynolds, Casey Kramer, Cheyenne Jackson",A chronicle of the tempestuous six-year romance between megastar singer,40038,$23000000.00,,176.0,270.0
tt1506999,Knockout - Resa dei conti,Steven Soderbergh,5.8,67.0,,2011,"Action, Drama, Thriller",$34513760.00,67.0,Haywire,2012-02-24,93,"Ireland, USA","English, Spanish",Lem Dobbs,Relativity Media,"Gina Carano, Michael Angarano, Channing Tatum, Debby Lynn Ross, Michael Douglas, Antonio Banderas, Ewan McGregor, Julian Alcaraz, Eddie J. Fernandez, Lluís Botella Pont, Aaron Cohen, Max Arciniega, Anthony Brandon Wong, Michael Fassbender, James Flynn",A black ops super soldier seeks payback after she is betrayed and set up during a mission.,82305,$23000000.00,$18942396.00,451.0,407.0
tt1598778,Contagion,Steven Soderbergh,6.7,70.0,,2011,"Action, Drama, Thriller",$136515867.00,70.0,Contagion,2011-09-09,106,"United Arab Emirates, USA","English, Mandarin, Cantonese",Scott Z. Burns,Warner Bros.,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous, Matt Damon, Griffin Kane, Yoshiaki Kobayashi, Laurence Fishburne, John Hawkes, Jude Law, Monique Gabriela Curnen, Teri McEvoy, Sue Redman, Teri Campbell, Stef Tovar","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",274278,$60000000.00,$75658097.00,763.0,271.0
tt1915581,Magic Mike,Steven Soderbergh,6.1,72.0,,2012,"Comedy, Drama",$167739368.00,72.0,Magic Mike,2012-09-21,110,USA,English,Reid Carolin,Iron Horse Entertainment (II),"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer, James Martin Kelly, Cody Horn, Reid Carolin, Avery Camp, George A. Sack, Micaela Johnson, Denise Vasi, Camryn Grimes, Kate Easton, Asher Wallis, Joe Manganiello","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",129356,$7000000.00,$113721571.00,299.0,334.0
tt2053463,Effetti collaterali,Steven Soderbergh,7.1,75.0,,2013,"Crime, Drama, Mystery",$63414135.00,75.0,Side Effects,2013-05-01,106,USA,"English, French",Scott Z. Burns,Endgame Entertainment,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum, Polly Draper, Ann Dowd, Haraldo Alvarez, Jude Law, James Martinez, Vladimir Versailles, Jacqueline Antaramian, Michelle Vergara Moore, Catherine Zeta-Jones, Katie Lowes, David Costabile",A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,177680,$30000000.00,$32172757.00,326.0,468.0
tt5439796,La truffa dei Logan,Steven Soderbergh,7.0,78.0,,2017,"Comedy, Crime, Drama",$48453605.00,78.0,Logan Lucky,2018-05-31,118,"USA, China",English,Jules Asner,Fingerprint Releasing,"Farrah Mackenzie, Channing Tatum, Jim O'Heir, Riley Keough, Rebecca Koon, Katie Holmes, Boden Johnston, Sutton Johnston, David Denman, Charles Halford, Adam Driver, Seth MacFarlane, Alex Ross, Tom Archdeacon, Eric Perez",Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,124465,$29000000.00,$27780977.00,316.0,354.0
tt5865326,Panama Papers,Steven Soderbergh,6.3,57.0,,2019,"Comedy, Crime, Drama",,57.0,The Laundromat,2019-10-18,95,USA,"English, Mandarin, Spanish, Russian","Jake Bernstein, Scott Z. Burns",Anonymous Content,"Gary Oldman, Antonio Banderas, AJ Meijer, Arsenio Castellanos, Lucy Morningstar, Meryl Streep, James Cromwell, Jeff Michalski, Jane Morris, Robert Patrick, Chris McLaughlin, Jay Paulson, Melissa Rauch, Juliet Donenfeld, Brock Brenner","A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.",40886,,,348.0,123.0
tt7153766,Unsane,Steven Soderbergh,6.4,63.0,,2018,"Drama, Horror, Mystery",$14293601.00,63.0,Unsane,2018-07-05,98,USA,English,"Jonathan Bernstein, James Greer",Fingerprint Releasing,"Joshua Leonard, Claire Foy, Sarah Stiles, Marc Kudisch, Amy Irving, Colin Woodell, Myra Lucretia Taylor, Lynda Mauze, Zach Cherry, Polly McKie, Jay Pharoah, Raúl Castillo, Juno Temple, Michael Mihm, Robert Kelly","A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear--but is it real or a product of her delusion?",38858,$1500000.00,$7732899.00,331.0,263.0
tt0059181,Firelight,Steven Spielberg,5.7,,,1964,"Sci-Fi, Thriller",,,Firelight,1964-03-24,140,USA,English,Steven Spielberg,,"Robert Robyn, Beth Weber, Lucky Lohr, Margaret Peyou, Chuck Case, Charles Emery, Tina Lanser, Warner Marshall, Sherry Nalder, Carolyn Owen, Chip Parker, Haven Peters, Deedee Pisani, Nancy Spielberg",Menacing flying saucers attack the citizens of a town.,314,$400.00,,2.0,1.0
tt0072226,Sugarland Express,Steven Spielberg,6.8,65.0,,1974,"Crime, Drama",$7504841.00,65.0,The Sugarland Express,1974-11-28,110,USA,English,"Hal Barwood, Matthew Robbins",Universal Pictures,"Goldie Hawn, Ben Johnson, Michael Sacks, William Atherton, Gregory Walcott, Steve Kanaly, Louise Latham, Harrison Zanuck, A.L. Camp, Jessie Lee Fulton, Dean Smith, Ted Grossman, Bill Thurman, Ken Hudgins, Buster Daniels",A woman attempts to reunite her family by helping her husband escape prison and together kidnapping their son. But things don't go as planned when they are forced to take a police hostage on the road.,15027,$3000000.00,$7500000.00,75.0,66.0
tt0073195,Lo squalo,Steven Spielberg,8.0,87.0,,1975,"Adventure, Thriller",$471961371.00,87.0,Jaws,1975-12-19,124,USA,English,"Peter Benchley, Carl Gottlieb",Zanuck/Brown Productions,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",535807,$7000000.00,$260758300.00,1222.0,309.0
tt0075860,Incontri ravvicinati del terzo tipo,Steven Spielberg,7.6,90.0,,1977,"Drama, Sci-Fi",$306899494.00,90.0,Close Encounters of the Third Kind,1978-03-03,138,USA,"English, French, Spanish, Hindi",Steven Spielberg,Julia Phillips and Michael Phillips Productions,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Bob Balaban, J. Patrick McNamara, Warren J. Kemmerling, Roberts Blossom, Philip Dodds, Cary Guffey, Shawn Bishop, Adrienne Campbell, Justin Dreyfuss, Lance Henriksen, Merrill Connally","Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",180386,$20000000.00,$135189114.00,440.0,230.0
tt0078723,1941 - Allarme a Hollywood,Steven Spielberg,5.8,34.0,,1979,"Action, Comedy, War",$92455742.00,34.0,1941,1980-02-22,118,USA,"English, Japanese, German, Spanish","Robert Zemeckis, Bob Gale",Universal Pictures,"Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary, Murray Hamilton, Christopher Lee, Tim Matheson, Toshirô Mifune, Warren Oates, Robert Stack, Treat Williams, Nancy Allen, Lucille Benson, Jordan Cohen, John Candy",Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,30826,$35000000.00,$31755742.00,255.0,75.0
tt0082971,I predatori dell'arca perduta,Steven Spielberg,8.4,85.0,,1981,"Action, Adventure",$390133212.00,85.0,Raiders of the Lost Ark,1981-06-12,115,USA,"English, German, Hebrew, Spanish, Arabic, Nepali","Lawrence Kasdan, George Lucas",Paramount Pictures,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before",865510,$18000000.00,$248159971.00,948.0,258.0
tt0083866,E.T. - L'extra-terrestre,Steven Spielberg,7.8,91.0,,1982,"Family, Sci-Fi",$793482178.00,91.0,E.T. the Extra-Terrestrial,1982-12-07,115,USA,English,Melissa Mathison,Universal Pictures,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, Drew Barrymore, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,362758,$10500000.00,$435110554.00,612.0,255.0
tt0087469,Indiana Jones e il tempio maledetto,Steven Spielberg,7.6,57.0,,1984,"Action, Adventure",$333107271.00,57.0,Indiana Jones and the Temple of Doom,1984-09-27,118,USA,"English, Sinhalese, Hindi","Willard Huyck, Gloria Katz",Paramount Pictures,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri, Roshan Seth, Philip Stone, Roy Chiao, David Yip, Ric Young, Chua Kah Joo, Rex Ngui, Philip Tan, Dan Aykroyd, Akio Mitamura, Michael Yama","In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",438049,$28000000.00,$179870271.00,677.0,163.0
tt0088939,Il colore viola,Steven Spielberg,7.8,78.0,,1985,Drama,$98467863.00,78.0,The Color Purple,1986-09-19,154,USA,English,"Menno Meyjes, Alice Walker",Amblin Entertainment,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey, Willard E. Pugh, Akosua Busia, Desreta Jackson, Adolph Caesar, Rae Dawn Chong, Dana Ivey, Leonard Jackson, Bennet Guillory, John Patton Jr., Carl Anderson, Susan Beaubian",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,76504,$15000000.00,$98467863.00,237.0,82.0
tt0092965,L'impero del sole,Steven Spielberg,7.7,62.0,,1987,"Action, Drama, History",$22238696.00,62.0,Empire of the Sun,1988-03-18,153,USA,"English, Japanese, Mandarin, Shanghainese","Tom Stoppard, J.G. Ballard",Amblin Entertainment,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers, Joe Pantoliano, Leslie Phillips, Masatô Ibu, Emily Richard, Rupert Frazer, Peter Gale, Takatarô Kataoka, Ben Stiller, David Neidorf, Ralph Seymour, Robert Stephens",A young English boy struggles to survive under Japanese occupation during World War II.,113212,$35000000.00,$22238696.00,349.0,64.0
tt0096794,Always - Per sempre,Steven Spielberg,6.4,50.0,,1989,"Drama, Fantasy, Romance",$74134790.00,50.0,Always,1989-12-22,122,USA,English,"Jerry Belson, Dalton Trumbo",Universal Pictures,"Richard Dreyfuss, Holly Hunter, Brad Johnson, John Goodman, Audrey Hepburn, Roberts Blossom, Keith David, Ed Van Nuys, Marg Helgenberger, Dale Dye, Brian Haley, James Lashly, Michael Steve Jones, Kim Robillard, Jim Sparkman",The spirit of a recently deceased expert pilot mentors a newer pilot while watching him fall in love with the girlfriend that he left behind.,27445,$31000000.00,$43858790.00,124.0,45.0
tt0097576,Indiana Jones e l'ultima crociata,Steven Spielberg,8.2,65.0,,1989,"Action, Adventure",$474310887.00,65.0,Indiana Jones and the Last Crusade,1989-10-06,127,USA,"English, German, Greek, Arabic","Jeffrey Boam, George Lucas",Paramount Pictures,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against",676976,$48000000.00,$197171806.00,581.0,170.0
tt0102057,Hook - Capitan Uncino,Steven Spielberg,6.8,52.0,,1991,"Adventure, Comedy, Family",$300854823.00,52.0,Hook,1992-03-27,142,USA,English,"J.M. Barrie, J.M. Barrie",Amblin Entertainment,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott, Laurel Cronin, Phil Collins, Arthur Malet, Isaiah Robinson, Jasen Fisher, Dante Basco, Raushan Hammond","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",229358,$70000000.00,$119654823.00,415.0,94.0
tt0107290,Jurassic Park,Steven Spielberg,8.1,68.0,,1993,"Action, Adventure, Sci-Fi",$1033758854.00,68.0,Jurassic Park,1993-09-17,127,USA,"English, Spanish","Michael Crichton, Michael Crichton",Universal Pictures,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,846021,$63000000.00,$404214720.00,1157.0,350.0
tt0108052,Schindler's List,Steven Spielberg,8.9,94.0,,1993,"Biography, Drama, History",$322287794.00,94.0,Schindler's List,1994-03-11,195,USA,"English, Hebrew, German, Polish, Latin","Thomas Keneally, Steven Zaillian",Universal Pictures,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser","In German-occupied Poland during World War II, industrialist",1183248,$22000000.00,$96898818.00,1845.0,232.0
tt0118607,Amistad,Steven Spielberg,7.3,63.0,,1997,"Biography, Drama, History",$44229441.00,63.0,Amistad,1998-03-13,155,USA,"English, Mende, Spanish, Portuguese",David Franzoni,DreamWorks,"Morgan Freeman, Nigel Hawthorne, Anthony Hopkins, Djimon Hounsou, Matthew McConaughey, David Paymer, Pete Postlethwaite, Stellan Skarsgård, Razaaq Adoti, Abu Bakaar Fofanah, Anna Paquin, Tomas Milian, Chiwetel Ejiofor, Derrick N. Ashong, Geno Silva","In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free.",69827,$36000000.00,$44229441.00,240.0,86.0
tt0119567,Il mondo perduto - Jurassic Park,Steven Spielberg,6.6,59.0,,1997,"Action, Adventure, Sci-Fi",$618638999.00,59.0,The Lost World: Jurassic Park,1997-09-05,129,USA,"English, Spanish","Michael Crichton, David Koepp",Universal Pictures,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard, Richard Attenborough, Vince Vaughn, Vanessa Chester, Peter Stormare, Harvey Jason, Richard Schiff, Thomas F. Duffy, Joseph Mazzello, Ariana Richards, Thomas Rosales Jr., Camilla Belle","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",371000,$73000000.00,$229086679.00,664.0,206.0
tt0120815,Salvate il soldato Ryan,Steven Spielberg,8.6,91.0,,1998,"Drama, War",$482349603.00,91.0,Saving Private Ryan,1998-10-30,169,USA,"English, French, German, Czech",Robert Rodat,DreamWorks,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1203825,$70000000.00,$217049603.00,2610.0,268.0
tt0181689,Minority Report,Steven Spielberg,7.6,80.0,,2002,"Action, Crime, Mystery",$358372926.00,80.0,Minority Report,2002-09-27,145,USA,"English, Swedish","Philip K. Dick, Scott Frank",Twentieth Century Fox,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough, Patrick Kilpatrick, Jessica Capshaw, Richard Coca, Keith Campbell, Kirk B.R. Woller, Klea Scott, Frank Grillo, Anna Maria Horsford, Sarah Simmons, Eugene Osment, James Henderson","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",498830,$102000000.00,$132072926.00,1392.0,262.0
tt0212720,A.I. - Intelligenza artificiale,Steven Spielberg,7.2,65.0,,2001,"Drama, Sci-Fi",$235926552.00,65.0,A.I. Artificial Intelligence,2001-10-05,146,"USA, UK",English,"Brian Aldiss, Ian Watson",Warner Bros.,"Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas, Jude Law, William Hurt, Ken Leung, Clark Gregg, Kevin Sussman, Tom Gallop, Eugene Osment, April Grace, Matt Winston, Sabrina Grdevich, Theo Greenly","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",286428,$100000000.00,$78616689.00,2203.0,115.0
tt0264464,Prova a prendermi,Steven Spielberg,8.1,75.0,,2002,"Biography, Crime, Drama",$352114312.00,75.0,Catch Me If You Can,2003-01-31,141,"USA, Canada","English, French","Jeff Nathanson, Frank Abagnale Jr.",DreamWorks,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin, Chris Ellis, John Finn, Jennifer Garner, Nancy Lenehan, Ellen Pompeo",A seasoned FBI agent pursues,800449,$52000000.00,$164615351.00,848.0,204.0
tt0362227,The Terminal,Steven Spielberg,7.4,55.0,,2004,"Comedy, Drama, Romance",$219100084.00,55.0,The Terminal,2004-09-03,128,USA,"English, Bulgarian, Spanish, Russian, Mandarin, German, French","Andrew Niccol, Sacha Gervasi",DreamWorks,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Zoe Saldana, Eddie Jones, Jude Ciccolella, Corey Reynolds, Guillermo Díaz, Rini Bell, Stephen Mendel, Valeriy Nikolaev","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",396732,$60000000.00,$77872883.00,706.0,152.0
tt0367882,Indiana Jones e il regno del teschio di cristallo,Steven Spielberg,6.1,65.0,,2008,"Action, Adventure",$790653942.00,65.0,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-23,122,USA,"English, German, Russian","David Koepp, George Lucas",Paramount Pictures,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine, Dimitri Diatchenko, Ilia Volok, Emmanuel Todorov, Pasha D. Lychnikoff, Andrew Divoff, Venya Manzyuk, Alan Dale","In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",417120,$185000000.00,$317101119.00,2173.0,470.0
tt0407304,La guerra dei mondi,Steven Spielberg,6.5,73.0,,2005,"Adventure, Sci-Fi, Thriller",$603873119.00,73.0,War of the Worlds,2005-06-29,116,USA,English,"Josh Friedman, David Koepp",Paramount Pictures,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche, Roz Abrams, Michael Brownlee, Camillia Monet","As Earth is invaded by alien tripod fighting machines, one family fights for survival in this sci-fi action film.",409066,$132000000.00,$234280354.00,2847.0,402.0
tt0408306,Munich,Steven Spielberg,7.5,74.0,,2005,"Action, Drama, History",$130982129.00,74.0,Munich,2006-01-27,164,"France, Canada, USA","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","Tony Kushner, Eric Roth",DreamWorks,"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Ayelet Zurer, Geoffrey Rush, Gila Almagor, Michael Lonsdale, Mathieu Amalric, Moritz Bleibtreu, Valeria Bruni Tedeschi, Meret Becker, Marie-Josée Croze, Yvan Attal","Based on the true story of the Black September aftermath, about the five men chosen to eliminate the ones responsible for that fateful day.",208522,$70000000.00,$47403685.00,860.0,226.0
tt0443272,Lincoln,Steven Spielberg,7.3,86.0,,2012,"Biography, Drama, History",$275293450.00,86.0,Lincoln,2013-01-24,150,"USA, India",English,"Tony Kushner, Doris Kearns Goodwin",DreamWorks,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill, Tim Blake Nelson, Joseph Cross, Jared Harris, Lee Pace, Peter McRobbie","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",240462,$65000000.00,$182207973.00,797.0,564.0
tt0983193,Le avventure di Tintin - Il segreto dell'Unicorno,Steven Spielberg,7.3,68.0,,2011,"Animation, Action, Adventure",$373993951.00,68.0,The Adventures of Tintin,2011-10-28,107,"USA, New Zealand, UK, France, Australia",English,"Hergé, Steven Moffat",Columbia Pictures,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr, Enn Reitel, Mackenzie Crook, Tony Curran, Sonje Fortag, Cary Elwes, Phillip Rhys",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,213212,$135000000.00,$77591831.00,499.0,460.0
